MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
046,2024-06-13,2024-06-13T11:29:01Z,0.00866666666666666,5.951333333333333,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.572529908789822e-4,62,5.576666666666666,7.01,69,87.7,6.46494623655914,80.5010752688172,NA,NA,NA,NA,0.00866666666666666,5.7330000000000005,NA,NA,0.571,1.2613333333333334,0.571,0.32662192393736017,NA,NA,NA,NA,NA,194.72,39.56520478494624,-92.6345894623656,216.51612903225805,7.005,26.781416666666665,8.270835734926216
046,2024-07-17,2024-07-17T10:16:58Z,0.1495,8.721666666666668,86,1.62,8.34148202842809,8.535988577355942,28.72994855967078,27.74488888888889,29.268877777777778,28.54943192488263,0.28191581464977844,0.158611440399133,0.06323695330564093,0.00420081635476238,86,2.8866666666666667,6.4,36.733333333333334,83.75,5.806356589147287,75.16220930232558,5.952592592592593,3.14,77.10061728395061,39.93333333333334,0.1495,7.504166666666666,NA,NA,5.742,0.764,2.1076666666666664,0.21818181818181817,1.0438271604938272,0.20473251028806586,0.9238888888888889,0.1961364084368224,239.63333333333333,239.33333333333331,39.56432926356589,-92.64016143410852,221.2843023255814,6.385,29.339875,7.624181884865649
046,2024-08-05,2024-08-05T10:57:27Z,0.06533333333333333,8.058666666666667,73,7.875333333333333,7.593826253375838,8.058666666666667,29.801971014492754,28.624,29.778765258215962,28.681166666666666,0.3473470400356291,0.26558193747243636,0.08150331472179904,0.0038725363480238938,73,0.48,8.463333333333335,6.2,113.1,4.392420091324201,58.24383561643835,4.6094202898550725,0.48,61.13236714975845,6.2,0.597,2.504,5.873333333333334,7.334333333333333,0.597,1.082,0.597,0.45220030349013657,1.313816425120773,0.5370531400966183,1.9793719806763286,0.408773349021915,246.33333333333337,244.54666666666668,39.56665191780822,-92.63774707762558,215.3730593607306,8.425,30.574666666666666,8.521676285293132
046,2024-08-22,2024-08-22T12:54:15Z,0.091,8.069,140,3.3689999999999998,NA,NA,NA,NA,27.329736842105262,26.90120481927711,NA,NA,NA,0.009051019215445048,140,1.9,7.05,23.8,89.3,5.269428571428572,66.33142857142857,NA,NA,NA,NA,0.091,8.065999999999999,8.065,NA,1.147,8.035,8.067,0.6145833333333334,NA,NA,NA,NA,NA,248.64,39.56627664285715,-92.63674764285715,213.06642857142856,7.0236363636363635,27.50090909090909,8.197295482970608
048,2024-05-22,2024-05-22T17:01:32Z,0.03066666666666666,9.250666666666666,150,5.063666666666666,7.4014586869941645,7.5743486014314145,20.40575892857143,16.822733333333332,21.392945945945947,17.675043859649122,0.6856154819223548,0.2417126667391478,0.1455109811293856,0.02159724733164117,150,0.35,8.636666666666667,3.6,103.46666666666668,4.2029555555555556,47.012,5.422113095238095,0.5465714285714286,60.823214285714286,5.642857142857143,0.441,5.146333333333333,6.976333333333334,7.731,0.28600000000000003,0.03066666666666666,NA,0.19890710382513663,1.0380952380952382,0.13270833333333334,NA,0.12783830275229358,185.68952380952382,183.12424242424242,39.75333391111111,-92.51450377777778,240.43355555555556,8.590833333333334,24.580583333333333,7.943390797760892
048,2024-06-12,2024-06-12T16:14:21Z,0.00233333333333333,8.438333333333333,77,2.6771666666666665,8.260721925183102,8.360945826987633,21.84854054054054,16.583666666666666,24.34138666666667,20.348942307692308,1.0408323782194202,0.2927152221618723,0.24379584268316148,0.007768251342553887,77,0.09,5.933333333333334,0.9,71.2,2.407012987012987,28.524675324675325,2.500900900900901,0.09,29.643693693693695,0.9,0.13066666666666665,2.6771666666666665,3.5423333333333336,4.52,2.278,2.1833333333333336,2.512,0.30185497470489037,1.0824324324324324,0.24063063063063064,3.3407207207207206,0.2223054515189347,124.46666666666668,123.57222222222222,39.75382528138528,-92.51443952380953,241.1787878787879,5.925,24.538083333333333,7.87750878535056
048,2024-07-10,2024-07-10T16:31:14Z,0.03533333333333333,10.814666666666666,120,8.582833333333333,8.949195561201176,10.271541914554932,25.691065972222223,16.510233333333332,25.91896739130435,17.95334523809524,1.9920350678786463,0.46211523552020267,0.3282578777154998,0.03007948383357512,120,0.09,10.786666666666664,0.9,136.8,4.889111111111111,61.08638888888889,6.080520833333333,0.09433333333333334,76.03402777777778,0.9600000000000001,0.8303333333333333,4.299333333333333,6.4623333333333335,6.846333333333333,0.416,10.814666666666666,0.524,0.36919592298980747,1.4141666666666666,0.5508333333333333,2.8389930555555556,0.389510901591043,-80.21,-80.21,39.75350175,-92.51453,242.53527777777776,10.698666666666666,27.7744,8.746262547122225
048,2024-07-31,2024-07-31T15:29:45Z,0.01466666666666666,7.949333333333334,77,5.871333333333333,7.115509137598658,7.699974672186896,26.280599033816426,22.34277777777778,26.79799404761905,23.531761904761904,0.9827822174688663,0.3496808547097939,0.2303270167669713,0.010220152454653037,77,0.11,6.406666666666667,1.2333333333333334,81.7,2.3515584415584416,29.702164502164504,2.609903381642512,0.11333333333333333,32.981159420289856,1.288888888888889,0.01466666666666666,2.262,3.211666666666667,3.5846666666666667,1.414,0.5,0.8523333333333334,0.6619718309859156,0.6928502415458937,0.37405797101449273,-0.06135265700483091,0.5398828615255892,-35.266666666666666,-30.450000000000003,39.75361974025974,-92.51458532467532,240.73203463203464,6.399333333333334,27.843333333333334,7.519534630319269
049,2024-06-05,2024-06-05T10:16:01Z,0.038,5.782,93,3.7155,5.626313835841918,5.782,22.968505617977527,16.047,24.999714285714287,19.177027027027027,1.3885586342306624,0.7148899814615267,0.46771034906239417,0.07184573020379045,93,0.83,7.69,8.5,93.3,5.633870967741935,67.19677419354839,5.847752808988764,0.83,69.81348314606741,8.5,0.771,3.8434999999999997,4.86,5.545,1.498,2.439,1.237,0.8257575757575758,1.0470786516853932,0.6924719101123595,3.0413483146067417,0.6613370533319026,-76.1,-54.86363636363636,39.748657204301075,-92.49388946236559,239.93978494623656,7.665,25.1371,8.42901029822086
049,2024-06-24,2024-06-24T09:36:52Z,0.023,6.883,131,4.8755,4.811892427085803,4.904134852592377,27.423301075268817,16.848514285714288,27.313673684210528,16.948138888888888,2.4037329015469595,10.572198935891654,0.6892184543313243,0.26510686320736176,131,0.15,8.09,1.5,105.4,3.2258778625954196,41.25801526717557,4.444623655913978,0.22914285714285715,57.064516129032256,2.3914285714285715,0.024,0.6930000000000001,3.621,4.174,0.448,0.616,6.883,0.7540983606557378,1.2631182795698925,1.1372043010752688,4.070537634408602,0.900314974035924,-116.84,-134.55555555555557,39.74842,-92.49400213740458,241.58473282442748,8.043333333333333,29.10022222222222,8.501173585711586
049,2024-07-22,2024-07-22T09:52:25Z,0.03533333333333333,6.772,82,3.8896666666666664,6.637048120044622,6.733428683180602,24.153008547008547,18.349333333333337,26.023469387755103,20.675363636363638,1.2708704895293295,0.5037562528066262,0.37006408653310635,0.017346499139652024,82,0.16666666666666669,10.816666666666666,1.8,134.86666666666667,4.367276422764228,53.90609756097561,4.582222222222222,0.16666666666666669,56.57435897435897,1.8,0.03533333333333333,1.6898333333333333,3.5216666666666665,3.9246666666666665,0.5006666666666667,0.5006666666666667,0.5006666666666667,0.8896899783705841,2.1109401709401707,2.062051282051282,6.362735042735043,0.976840229978136,-95.3,-99.675,39.748585,-92.49465853658536,242.5788617886179,10.810833333333335,26.60125,8.984188268434938
049,2024-08-07,2024-08-07T16:30:10Z,0.033,6.218,58,4.243833333333334,6.1083439695723944,6.171447193760635,25.78383950617284,19.262833333333333,27.734045045045043,21.10719047619048,1.5115063994240927,0.34105794520410027,0.48128691584094685,0.023220808374601172,58,0.30333333333333334,9.05,3.3,117.7,4.134712643678161,52.63908045977011,4.417530864197531,0.30833333333333335,56.282716049382714,3.3499999999999996,0.157,0.5921666666666667,4.079666666666666,4.626666666666667,0.277,0.4166666666666667,0.4166666666666667,0.8498293515358362,1.238641975308642,1.3490123456790124,4.9900617283950615,1.0891059503637994,-105.43333333333334,-94.9375,39.748733448275864,-92.49398574712643,240.62011494252874,8.989166666666668,28.915166666666664,8.438546035671683
053,2024-05-22,2024-05-22T09:47:49Z,0.022,2.9936666666666665,39,2.613833333333333,2.9115417098624885,2.9936666666666665,23.19072380952381,17.825,23.725494623655912,18.482708333333335,1.133956589337231,0.43905511581101525,0.7373429205569068,0.042729419545187726,39,0.9,7.1,9.5,84.16666666666667,5.828888888888889,68.56666666666666,6.377809523809524,0.9,75.1647619047619,9.5,0.6403333333333333,2.4425,2.8886666666666665,2.9583333333333335,2.5686666666666667,0.9043333333333332,NA,0.6825192802056556,2.0251428571428574,1.1142857142857143,NA,0.5502257336343115,-139.73333333333332,-25.03703703703703,40.448438376068374,-92.20146666666666,216.47521367521367,7.0649999999999995,23.847333333333335,7.998342902868874
053,2024-06-12,2024-06-12T09:22:20Z,0.023,2.782,84,2.6135,2.772746837213412,2.778821235842826,24.6703625,22.563,25.01414705882353,22.674,0.5119048837917717,4.8743654053851015,0.36721034707209993,0.09116360470416231,84,0.52,10.17,6,124,7.772857142857143,94.22380952380952,8.131125,0.52,98.58375,6,0.606,2.7775,2.648,2.76,1.691,1.251,1.691,1.3298245614035087,2.11175,2.571625,6.2315000000000005,1.2177696223511307,-62.6,82.07692307692308,40.44824845238095,-92.20134035714285,218.54166666666666,10.145454545454546,25.385,8.718261918243439
053,2024-07-10,2024-07-10T10:00:51Z,0.01333333333333333,2.9006666666666665,43,2.8776666666666664,2.4053213096173667,2.9006666666666665,25.990803921568627,23.813333333333333,25.752690476190477,23.813333333333333,0.5559520152766027,0.7427002074171078,0.3274146330425955,0.015978699455850967,43,0.5266666666666667,7.513333333333333,6.233333333333333,93.5,5.205116279069768,64.17286821705426,6.270588235294118,0.5266666666666667,77.38627450980393,6.233333333333333,0.3506666666666667,0.9718333333333333,2.529333333333333,2.786666666666666,1.2933333333333332,1.164,1.229,3.093275488069414,1.2757843137254903,3.9958823529411767,7.2615686274509805,3.1320986705602087,-89.4,3.1777777777777754,40.44839488372093,-92.20142178294573,216.23720930232557,7.494,26.517933333333335,8.442038877979483
053,2024-07-31,2024-07-31T08:42:31Z,0.047,2.76,68,2.745,2.701963523246559,2.7535781953429987,27.38834375,25.379,27.334939393939393,25.3715,0.5410351507526912,2.925740623162873,0.3848572538208276,0.04538484064539575,68,0.49,5.73,5.9,72.8,4.683529411764706,59.36176470588235,4.93953125,0.52,62.6234375,6.4,0.047,2.115,2.444,2.683,2.104,0.13,0.061,2.106145251396648,1.30734375,2.87828125,5.34484375,2.201625433249671,-68.8,83.25333333333333,40.44829220588235,-92.20145558823529,218.36911764705883,5.7153846153846155,27.621615384615385,7.896031830766216
057,2024-05-22,2024-05-22T13:29:15Z,3.3333333333333305e-4,4.908333333333333,59,2.107,3.21119572289244,4.004439321610784,21.8107,12.86230303030303,24.006185185185185,14.915375,1.5800636368281857,0.26786950409243715,0.5542549563598047,0.03519891940363148,59,0.2833333333333333,8.31,2.6333333333333333,100.23333333333332,4.267966101694915,49.63446327683616,6.043916666666667,0.36454545454545456,70.79333333333334,3.4515151515151516,3.3333333333333305e-4,1.869,2.9073333333333333,3.360333333333333,2.2263333333333333,2.7226666666666666,NA,0.718595721338453,1.7269166666666667,0.9429166666666666,NA,0.5460116778458717,-25.560606060606062,-40.47222222222222,40.18052242937853,-91.82827666666667,198.0683615819209,8.266111111111112,24.802,8.562809470108393
057,2024-06-12,2024-06-12T12:56:58Z,0.00166666666666666,7.086333333333333,80,2.9411666666666667,4.569616160348351,4.981672264945929,21.718380952380954,11.842076923076922,25.305,13.055125,1.6801063720173488,0.17469231630329315,0.448124596868352,0.024174795675888407,80,0.12,8.26,1.1,104.1,3.254958333333333,38.96333333333333,5.151768707482993,0.215,62.10204081632653,1.9871794871794872,0.00166666666666666,1.8068333333333333,3.691,3.9993333333333334,3.4583333333333335,3.274,3.274,4.445205479452054,1.0263945578231293,2.004965986394558,7.815850340136055,1.9534066808059385,-108.75,-124.12222222222222,40.18036858333333,-91.82806624999999,198.56416666666667,8.250833333333333,27.223333333333333,8.84250880375968
057,2024-07-10,2024-07-10T13:21:39Z,0.027,6.778333333333333,115,3.9718333333333335,4.668028605205007,4.8571630732505335,23.607499999999998,12.6678,25.211,13.949847222222223,2.024495342452724,0.6396385660039868,0.5811280080984592,0.03925247114082734,115,0.03666666666666667,8.243333333333334,0.3,102.86666666666667,3.2219710144927536,39.77159420289855,4.476788617886179,0.09022222222222223,55.37926829268293,0.8511111111111112,1.507,2.3475,2.9453333333333336,4.186,3.911666666666666,3.64,3.64,2.4442190669371198,1.6470731707317072,2.9370731707317073,7.409268292682927,1.7832074633496224,-81.43333333333334,-95.73,40.18040333333333,-91.82824985507246,200.49101449275364,7.843888888888889,28.069555555555556,8.24122505463353
057,2024-07-31,2024-07-31T12:13:06Z,0.026,5.889333333333333,84,3.1029999999999998,3.599727747359861,5.490693032787781,26.911206666666665,13.59947619047619,27.62692857142857,18.35603968253968,2.7597020884293215,0.7798685349829498,0.709407755063445,0.0430236218858286,84,0.13,8.373333333333333,1.2666666666666666,107.3,4.05765873015873,51.21230158730159,6.604466666666666,0.1461904761904762,83.75533333333334,1.4047619047619047,0.2703333333333333,2.6178333333333335,3.319,3.57,3.131333333333333,3.131333333333333,3.1926666666666668,0.9023861171366596,1.6222666666666665,1.8644,5.6084000000000005,1.1492561847620615,-103.75714285714287,-103.33333333333334,40.18027357142857,-91.82828912698413,201.4424603174603,8.370555555555555,28.116166666666665,8.323600074648361
070,2024-05-29,2024-05-29T07:54:48Z,0.03033333333333333,4.9623333333333335,65,3.5595,4.682563846025397,4.882692388285412,22.858926553672315,16.34166666666667,24.317511111111113,17.655633333333334,1.3142193125884205,0.4531161408884272,0.5091444137540949,0.022412408088444854,65,0.30666666666666664,9.3,3.166666666666667,113,4.195538461538462,50.53333333333333,4.585310734463277,0.32333333333333336,55.293220338983055,3.316666666666667,0.03033333333333333,2.1845,2.789,3.1066666666666665,1.812,1.812,NA,0.21344717182497333,5.650282485875707,1.2650282485875706,NA,0.2238876112388761,-99.91666666666669,-42.875,38.68706558974359,-94.35861533333333,280.3333333333333,9.263333333333332,25.20225,8.65
070,2024-06-19,2024-06-19T07:41:04Z,0.06666666666666667,4.174333333333333,49,3.758833333333333,2.6496521342239197,4.174333333333333,27.459131313131312,20.14966666666667,27.14812878787879,21.090533333333333,1.7861164904724092,1.1877902591471998,0.6268159101208092,0.02394722999650071,49,0.42,5.78,4.633333333333333,73.16666666666667,4.282108843537415,54.064625850340136,5.541010101010101,0.42,70.15353535353536,4.633333333333333,0.06666666666666667,2.5348333333333333,3.1653333333333333,3.562,1.392,0.255,0.7493333333333333,0.5922410235245563,7.545050505050505,3.621111111111111,15.444444444444445,0.4799319910035343,-9.9,20.183333333333334,38.686996666666666,-94.35845551020408,281.10816326530613,5.7572222222222225,27.454777777777778,8.19228461546346
070,2024-07-16,2024-07-16T07:41:18Z,0.029,4.532333333333333,79,3.3865,4.179241207279653,4.418677614416706,27.622761904761905,21.045666666666666,28.809267857142856,22.21576811594203,1.641497343835681,0.4385083888688463,0.6880035848812217,0.03157493610118993,79,0.18,8.62,2.066666666666667,113.33333333333331,4.247637130801688,55.50126582278481,4.7675238095238095,0.18916666666666668,62.339999999999996,2.1333333333333333,0.12966666666666665,2.075333333333333,2.5806666666666667,2.842,1.2456666666666667,4.510666666666666,0.12966666666666665,0.478760045924225,5.834428571428571,2.031904761904762,12.518190476190476,0.34826114280584053,-90.78333333333333,-79.98055555555555,38.686910801687766,-94.3584364135021,280.6008438818565,8.60952380952381,29.611,8.768585448910237
070,2024-08-06,2024-08-06T08:02:45Z,0.03866666666666667,4.787333333333334,57,3.6991666666666667,4.699175938198374,4.7438804232881395,27.454132075471698,21.403833333333335,28.738603174603174,22.248755555555555,1.5158604523570602,0.7618632478217547,0.6274207733132978,0.031655387761115504,57,0.2066666666666667,6.326666666666667,2.333333333333333,83.3,2.862046783625731,37.47017543859649,3.0617610062893084,0.21000000000000002,40.11383647798742,2.3666666666666663,0.7723333333333333,1.9318333333333335,2.393666666666667,2.772,4.729666666666667,0.03866666666666667,4.729666666666667,0.8515797207935342,3.336666666666667,2.2759119496855345,8.742767295597485,0.6820914934122481,-93.36666666666667,-82.18888888888888,38.68705309941521,-94.35859005847954,281.28538011695906,6.220666666666666,29.705266666666667,8.337851651310036
072,2024-07-09,2024-07-09T12:19:38Z,0.03533333333333333,12.810666666666666,110,10.0975,8.539876164600704,12.529179436337648,27.138796536796537,19.527333333333335,26.759201465201464,20.852877192982454,1.8244713208439407,0.3556560707756629,0.21719935541947863,0.007780937458938409,110,0.18,10.983333333333334,1.9333333333333331,140.13333333333333,6.220606060606061,78.53151515151515,8.676190476190476,0.185,109.68874458874458,1.9833333333333332,1.465666666666667,5.3885000000000005,8.575666666666667,9.012,5.163666666666666,5.322,5.322,0.8480769230769231,1.2514285714285713,0.9711255411255412,4.727056277056277,0.7760135602601357,-102.41666666666667,-100.82222222222222,39.39854087878788,-94.55313936363636,260.49121212121213,10.628095238095238,27.92004761904762,8.583154907642085
